,key,en,sw,fr,de,ar
875,TOAST.SELECT-A-SIGNATORY,Kindly select a signatory.,,,,
876,TOAST.TYPE-NOT-EXIST-CONTINUE-SEARCH-IPRS,The {{type}} {{id}} does not exist in Finacle. <br><br> Do you want to continue searching IPRS?,,,,
877,TOAST.TYPE-NOT-EXIST-CONTINUE-ONBOARDING,"The {{type}} {{id}} does not exist. <br><br> To Continue, please onboard the customer and create CIF",,,,
878,TOAST.UNABLE-CALCULATE-CHARGE,Unable to calculate charge,,,,
879,TOAST.GENERATE-STATEMENT,Generate Statement,,,,
880,TOAST.CONTACT-INFO-DUPLICATE,Phones or Emails are duplicated,,,,
881,TOAST.CUSTOMER-NOT-EXIST,Customer does not exist,,,,
882,TOAST.DORMANT-ACCOUNT-EXISTS-NOT-POSSIBLE-PROCEED,A dormant account exists it is not possible to proceed until the account is activated,,,,
883,TOAST.CUSTOMER-DOES-NOT-HAVE-KRA-NUMBER,The customer does not have KRA number,,,,
884,TOAST.STATIC-DATA-REQUIRED,Static data is required,,,,
885,BIOMETRICS.SUCCESSFULLY,Bio verified successfully,,,,
886,BIOMETRICS.VERIFY-BIO,Verify Biometrics,,,,
887,BIOMETRICS.VERIFY-USER,Verify User,,,,
888,BIOMETRICS.SKIP-SCAN,Skip biometrics scan,,,,
889,BIOMETRICS.REQUIREMENTS,Requirements any finger of your hand,,,,
890,BIOMETRICS.PLACE-HOLD-FINGER,Place and hold finger on the fingerprint reader until the screenindicates that the scan is successful,,,,
891,BIOMETRICS.SKIP-BIOMETRIC,Skip Biometric,,,,
892,BIOMETRICS.REQUIREMENTS-OVERRIDE,Requirements for bio-override,,,,
893,BIOMETRICS.SUCCESSFULLY-SCANNED,Biometrics successfully scanned,,,,
894,BIOMETRICS.SUCCESSFULLY-SCANNED-MESSAGE,The customer’s biometric information was saved succeessfully,,,,
895,BIOMETRICS.BIOMETRICS-SCAN,Biometrics scan,,,,
896,BIOMETRICS.BIOMETRIC-SCAN-INSTRUCTION,"To capture the customer's biometric information, scan each finger individually. Make sure that you scan the entire fingerprint. You can skip this step if it’s not required.",,,,
897,BIOMETRICS.CUSTOMER-BIOMETRICS,Customer biometrics,,,,
898,BIOMETRICS.SKIP-REASON,Please enter your reason for skipping the biometric scan,,,,
899,BIOMETRICS.ENROLL-BIO,Enroll bio,,,,
900,BIOMETRICS.SKIP-BIOMETRICS,Skip biometrics,,,,
901,BIOMETRICS.SELECT-REASON,Select Reason,,,,
902,BIOMETRICS.BIOMETRIC-SYSTEM-DOWN,Biometrics system down,,,,
903,BIOMETRICS.SIGN-DIALOG-TITLE,Signatories for Biometric verification,,,,
904,BIOMETRICS.SIGN-DIALOG-SUBTITLE,Required mandate singatories must be present and bio-verify to successfully complete request.,,,,
905,BIOMETRICS.BIOMETRIC-VERIFICATION,Biometric verification,,,,
906,BIOMETRICS.SIGNATORY-ABSENT-INSTRUCTION,"If the required signatory as per the mandate is not present, select skip bio and submit a bio-",,,,
907,BIOMETRICS.OVERRIDE-REQUEST,override request.,,,,
908,BIOMETRICS.PLACE-FINGER,Place and hold the index finger on the fingerprint reader until the screen indicates that the scan,,,,
909,BIOMETRICS.SUCCESSFUL,is successful.,,,,
910,BIOMETRICS.BIO-REQUIRED,Bio required,,,,
911,BIOMETRICS.UNVERIFIED,Unverified,,,,
912,BIOMETRICS.VERIFIED,Verified,,,,
913,BIOMETRICS.CUSTOMER-NAME,Customer Name,,,,
914,BIOMETRICS.SIGNATORIES-BIO-VERIFICATION,Signatories for Biometric verification,,,,
915,BIOMETRICS.MANDATE-DETAILS,Mandate details,,,,
916,BIOMETRICS.SIGNATORIES-TEXT,"The signatories listed below should be present as per Mandate. If the required signatories as per the mandate are not present, additional documentation will be required to allow account access.",,,,
917,BIOMETRICS.TO-SIGN, to sign,,,,
918,BIOMETRICS.AUTHORIZED-SIGNATORIES-PRESENT,Authorized account signatories are present,,,,
919,BIOMETRICS.REQUIRED-SIGNATORIES-PRESENT-INSTRUCTION,"Required account signatories must be present and bio-verify as per the mandate. If they are not, select skip biometric verification below.",,,,
920,BIOMETRICS.SELECT-ALL,select all,,,,
921,BIOMETRICS.SIGNATORIES-REQUIRED-MANDATE,Signatories required based on mandate need to be present to proceed,,,,
922,BIOMETRICS.SUBMIT-BIO-OVERRIDE,Submit a bio-override request in the case where required signatories are not present or taking stakeholder biometrics is not possible.,,,,
923,BIOMETRICS.GIVE-REASON-AND-SUPPORTING-DOCUMENTS,Please give a reason for skipping biometrics below and attach supporting documents.,,,,
924,BIOMETRICS.BOARD-OF-RESOLUTION-UPLOAD-INSTRUCTION,The board of resolution form must be uploaded for the bio-override request to be approved. Please,,,,
925,BIOMETRICS.UPLOAD-DOCUMENT,upload the document below.,,,,
926,BIOMETRICS.SELECT-REASON-SKIP-BIO,Select reason for skipping biometrics,,,,
927,BIOMETRICS.SELECT-ACTION,Select Action,,,,
928,BIOMETRICS.ENTER-REASON-VIEWING-CUSTOMER-PROFILE,Enter reason for viewing customer's profile,,,,
929,BIOMETRICS.MAX-LENGTH-300CHARS,Max length of 300 characters exceeded.,,,,
930,BIOMETRICS.UPLOAD-DOCUMENTS,Upload Documents,,,,
931,VIEW-PROFILE.CUSTOMER,Customer,,,,
932,VIEW-PROFILE.CUSTOMER-NAME,Customer Name,,,,
933,VIEW-PROFILE.DATE-OF-CALL,Date of call,,,,
934,VIEW-PROFILE.TIME,time,,,,
935,VIEW-PROFILE.COUNTRY-CODE,Country Code,,,,
936,VIEW-PROFILE.PHONE-NUMBER,Phone Number,,,,
937,VIEW-PROFILE.PHONE-NUMBER-REPEATED,Phone number is repeated,,,,
938,DASHBOARD.TITLE,Dashboard,,,,
939,DASHBOARD.TABLE.TITLE,My Tickets,,,,
940,DASHBOARD.TABLE.FILTER.TITLE,Filter,,,,
941,DASHBOARD.TABLE.FILTER.ENTER_DATE_RANGE,Enter a date range,,,,
942,DASHBOARD.TABLE.FILTER.CLEAR_FILTERS,Clear Filters,,,,
943,COLUMUN.PRINT,Print,,,,
944,CUSTOMER.CUSTOMER-REGISTRATION.TITLE,Customer Registration,,,,
945,CUSTOMER-REGISTRATION.CHANNELS.TITLE,Channels,,,,
946,CUSTOMER-REGISTRATION.CHANNELS.SUBTITLE,"Select a channel below to view its basic details, linked accounts, and activities.",,,,
947,CUSTOMER-REGISTRATION.CHANNELS.CUSTOMER-PROFILE-BLOCKED,Customer's profile is blocked,,,,
948,CUSTOMER-REGISTRATION.CHANNELS.BLOCKED-PROFILE-TEXT,The customer won't be able to transact on any channel until their profile is unblocked,,,,
949,CUSTOMER-REGISTRATION.CHANNELS.COOLOFF-TITLE,Channel is on 48-hour cool-off,,,,
950,CUSTOMER-REGISTRATION.CHANNELS.COOLOFF-TEXT,The customer will be able to use all the channel features after the cool-off period ends.,,,,
951,CUSTOMER-REGISTRATION.CHANNELS.LIFT-COOLOFF,Lift cool-off,,,,
952,CUSTOMER-REGISTRATION.CHANNELS.LIFTCOOLOFF-TIME,Lift the 48 hour cool Off for,,,,
953,CUSTOMER-REGISTRATION.CHANNELS.LIFTCOOLOFF-STATUS,lifting 48 hour cool off,,,,
954,CUSTOMER-REGISTRATION.CHANNELS.CHANNEL-ACTIVITY,Channel activity,,,,
955,CUSTOMER-REGISTRATION.CHANNELS.ACTIVITY-TEXT,This is the activity performed on the customer's channels,,,,
956,CUSTOMER-REGISTRATION.CHANNELS.ERROR-FEATURES,Feature will be available in the nearest future!,,,,
957,CUSTOMER-REGISTRATION.CHANNELS.REGISTRATION-DATE,Registration date,,,,
958,CUSTOMER-REGISTRATION.CHANNELS.CONTACTS,Phone number,,,,
959,CUSTOMER-REGISTRATION.CHANNELS.LINKED-ACCOUNTS,Linked accounts,,,,
960,CUSTOMER-REGISTRATION.CHANNELS.VIEW-TRANSACTION-DETAILS,View Transaction Details,,,,
961,CUSTOMER-REGISTRATION.CHANNELS.ERROR-UNREGISTERED,This channel hasn't been registered yet,,,,
962,CUSTOMER-REGISTRATION.CHANNELS.ERROR-UNREGISTERED-TEXT, Register this channel and link it to an account for the customer to start using it.,,,,
963,CUSTOMER-REGISTRATION.CHANNELS.REGISTER-CHANNEL,Register channel,,,,
964,CUSTOMER-REGISTRATION.CHANNELS.ERROR-UNLINKED,This customer does not have any linked accounts,,,,
965,CUSTOMER-REGISTRATION.CHANNELS.CARD-ISACTIVE,Active,,,,
966,CUSTOMER-REGISTRATION.CHANNELS.CARD-NOT-REGISTERED,Not Registered,,,,
967,CUSTOMER-REGISTRATION.CHANNELS.CARD-ISBLOCKED,Blocked,,,,
968,CUSTOMER-REGISTRATION.CHANNELS.CARD-ISCOOLOFF,Cool off,,,,
969,CUSTOMER-REGISTRATION.CHANNELS.CARD-MENU-REGISTER,Register channel,,,,
970,CUSTOMER-REGISTRATION.CHANNELS.CARD-MENU-RESETPASSWORD,Reset channel password,,,,
971,CUSTOMER-REGISTRATION.CHANNELS.BLOCK-CHANNEL,Block Channel,,,,
972,CUSTOMER-REGISTRATION.CHANNELS.UNBLOCK-CHANNEL,Unblock Channel,,,,
973,CUSTOMER-REGISTRATION.CHANNELS.BLOCKED,Blocked due to:,,,,
974,CUSTOMER-REGISTRATION.CHANNELS.BLOCKED-TEXT,The customer's profile is blocked.,,,,
975,CUSTOMER-REGISTRATION.CHANNELS.ACCOUNT-NUMBER,Account Number,,,,
976,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTION-TYPE,Transaction Type,,,,
977,CUSTOMER-REGISTRATION.CHANNELS.DATE,Transaction date and time,,,,
978,CUSTOMER-REGISTRATION.CHANNELS.SOURCE-CIF,Source Cif,,,,
979,CUSTOMER-REGISTRATION.CHANNELS.HVT,HVT,,,,
980,CUSTOMER-REGISTRATION.CHANNELS.DEBIT-ACCOUNT-NAME, Debit account name,,,,
981,CUSTOMER-REGISTRATION.CHANNELS.DEBIT-ACCOUNT-NUMBER,Debit account number,,,,
982,CUSTOMER-REGISTRATION.CHANNELS.INITIATOR,Initiator,,,,
983,CUSTOMER-REGISTRATION.CHANNELS.INITIATED-ON,Initiated on,,,,
984,CUSTOMER-REGISTRATION.CHANNELS.HIGH-VALUE-TRANSACTION,High value transaction,,,,
985,CUSTOMER-REGISTRATION.CHANNELS.BENEFICIARY-NAME,Beneficiary Name,,,,
986,CUSTOMER-REGISTRATION.CHANNELS.BENEFICIARY-ACCOUNT, Beneficiary account,,,,
987,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTION-REFERENCE-NUMBER,Transaction reference no.,,,,
988,CUSTOMER-REGISTRATION.CHANNELS.CHANNEL, Channel,,,,
989,CUSTOMER-REGISTRATION.CHANNELS.PAYMENT-REASON,Payment reason,,,,
990,CUSTOMER-REGISTRATION.CHANNELS.ORIGINATING-ACCOUNT-TYPE, Originating account type,,,,
991,CUSTOMER-REGISTRATION.CHANNELS.ORIGINATING-ACCOUNT-MANDATE,Originating account mandate,,,,
992,CUSTOMER-REGISTRATION.CHANNELS.CLEAR-FILTERS, Clear filters,,,,
993,CUSTOMER-REGISTRATION.CHANNELS.ACCOUNT-CARD,Account/card,,,,
994,CUSTOMER-REGISTRATION.CHANNELS.EVENT,Event,,,,
995,CUSTOMER-REGISTRATION.CHANNELS.BENEFICIARY-MERCHANT, Beneficiary/merchant,,,,
996,CUSTOMER-REGISTRATION.CHANNELS.AMOUNT,Amount,,,,
997,CUSTOMER-REGISTRATION.CHANNELS.CURRENCY,Currency,,,,
998,CUSTOMER-REGISTRATION.CHANNELS.REFERENCE-NO,Reference no.,,,,
999,CUSTOMER-REGISTRATION.CHANNELS.TABLE-ACTION,Actions,,,,
1000,CUSTOMER-REGISTRATION.CHANNELS.STATUS-COMPLETE, Completed,,,,
1001,CUSTOMER-REGISTRATION.CHANNELS.STATUS-PENDING, Pending,,,,
1002,CUSTOMER-REGISTRATION.CHANNELS.STATUS-REJECTED,Rejected,,,,
1003,CUSTOMER-REGISTRATION.CHANNELS.STATUS-APPROVED,Approved,,,,
1004,CUSTOMER-REGISTRATION.CHANNELS.STATUS-EXPIRED,Expired,,,,
1005,CUSTOMER-REGISTRATION.CHANNELS.STATUS-FAILED,Failed,,,,
1006,CUSTOMER-REGISTRATION.CHANNELS.MENU-LOG,Log dispute,,,,
1007,CUSTOMER-REGISTRATION.CHANNELS.LOG-DISPUTE,Log dispute,,,,
1008,CUSTOMER-REGISTRATION.CHANNELS.MENU-VIEW,View transaction details,,,,
1009,CUSTOMER-REGISTRATION.CHANNELS.MENU-REVERSE,Reverse Transaction,,,,
1010,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS-ERROR,No Transaction activities for the period.,,,,
1011,CUSTOMER-REGISTRATION.CHANNELS.TRANSFER-DESTINATION,Transfer to,,,,
1012,CUSTOMER-REGISTRATION.CHANNELS.DOCUMENTS-TITLE,Uploaded documents,,,,
1013,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTION-LOG, Transaction Log,,,,
1014,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTION-ERROR,API for transaction log not available,,,,
1015,CUSTOMER-REGISTRATION.CHANNELS.APPROVAL-TITLE, Multi-approvals,,,,
1016,CUSTOMER-REGISTRATION.CHANNELS.APPROVAL-SUBTITLE,Below are all the approvers that need to sign off on this transaction as per the account mandate.,,,,
1017,CUSTOMER-REGISTRATION.CHANNELS.APPROVER,Approvers,,,,
1018,CUSTOMER-REGISTRATION.CHANNELS.APPROVAL-DATE,approved transaction on,,,,
1019,CUSTOMER-REGISTRATION.CHANNELS.APPROVAL-REQUIRED,Approval Required,,,,
1020,CUSTOMER-REGISTRATION.CHANNELS.BUTTON-EXPORT,Export,,,,
1021,CUSTOMER-REGISTRATION.CHANNELS.BUTTON-BACK,Back,,,,
1022,CUSTOMER-REGISTRATION.CHANNELS.BUTTON-PRINT,Print,,,,
1023,CUSTOMER-REGISTRATION.CHANNELS.REGISTER,Register,,,,
1024,CUSTOMER-REGISTRATION.CHANNELS.REGISTERING,registering,,,,
1025,CUSTOMER-REGISTRATION.CHANNELS.REGISTER-CONFIRM,"Yes, register",,,,
1026,CUSTOMER-REGISTRATION.CHANNELS.RESET, Reset,,,,
1027,CUSTOMER-REGISTRATION.CHANNELS.PASSWORD,password,,,,
1028,CUSTOMER-REGISTRATION.CHANNELS.PIN,pin,,,,
1029,CUSTOMER-REGISTRATION.CHANNELS.UNBLOCK-CUSTOMER-PROFILE,Unblock the customer's profile,,,,
1030,CUSTOMER-REGISTRATION.CHANNELS.UNBLOCK,Unblock,,,,
1031,CUSTOMER-REGISTRATION.CHANNELS.UNBLOCKING,Unblocking,,,,
1032,CUSTOMER-REGISTRATION.CHANNELS.UNBLOCK-CONFIRM,"Yes, unblock",,,,
1033,CUSTOMER-REGISTRATION.CHANNELS.BLOCKING,blocking,,,,
1034,CUSTOMER-REGISTRATION.CHANNELS.RESETTING,resetting,,,,
1035,CUSTOMER-REGISTRATION.CHANNELS.RESET-CONFIRM,"Yes, reset",,,,
1036,CUSTOMER-REGISTRATION.CHANNELS.BLOCK,Block,,,,
1037,CUSTOMER-REGISTRATION.CHANNELS.BLOCK-CONFIRM,"Yes, block",,,,
1038,CUSTOMER-REGISTRATION.CHANNELS.CLOSE,close,,,,
1039,CUSTOMER-REGISTRATION.CHANNELS.GIVE-REASON,Please give a reason for,,,,
1040,CUSTOMER-REGISTRATION.CHANNELS.BELOW,below.,,,,
1041,CUSTOMER-REGISTRATION.CHANNELS.REASON-IS,Reason is,,,,
1042,CUSTOMER-REGISTRATION.CHANNELS.CONTINUE,"Yes, continue",,,,
1043,CUSTOMER-REGISTRATION.CHANNELS.RESET-CHANNEL-PASSWORD,Reset channel password,,,,
1044,CUSTOMER-REGISTRATION.CHANNELS.RESTRICT-ACCOUNTS,Restrict accounts,,,,
1045,CUSTOMER-REGISTRATION.CHANNELS.CHANNEL-NOT-ACTIVATED,This channel hasn't been activated yet.,,,,
1046,CUSTOMER-REGISTRATION.CHANNELS.PRIMARY-ACCOUNT,Primary Account,,,,
1047,CUSTOMER-REGISTRATION.CHANNELS.VIEW-AND-TRANSACT, View & Transact,,,,
1048,CUSTOMER-REGISTRATION.CHANNELS.VIEW-ONLY,View Only,,,,
1049,CUSTOMER-REGISTRATION.CHANNELS.UPLOADED-DOCUMENTS,Uploaded documents,,,,
1050,CUSTOMER-REGISTRATION.CHANNELS.WORKFLOW,Workflow,,,,
1051,CUSTOMER-REGISTRATION.CHANNELS.HIGH-VALUE,High Value,,,,
1052,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTION-STATUS,Transaction Status,,,,
1053,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTION,Transaction,,,,
1054,CUSTOMER-REGISTRATION.CHANNELS.UNBLOCK-PROFILE,Unblock Profile,,,,
1055,CUSTOMER-REGISTRATION.CHANNELS.CHANNEL-BLOCKED,This channel is blocked,,,,
1056,CUSTOMER-REGISTRATION.CHANNELS.CHANNEL-TEMPORARY-BLOCKED-DUE, The channel was temporarily blocked due to,,,,
1057,CUSTOMER-REGISTRATION.CHANNELS.CUSTOMER-UNABLE-USE-CHANNEL-BLOCKED, The customer will not be able to use this channel until it is unblocked.,,,,
1058,CUSTOMER-REGISTRATION.CHANNELS.APP-CHANNEL,App channel,,,,
1059,CUSTOMER-REGISTRATION.CHANNELS.CHANNEL-RESTRICTION-ACCOUNTS-TITLE,Channel restrictions for all linked accounts on App channel,,,,
1060,CUSTOMER-REGISTRATION.CHANNELS.CHANNEL-RESTRICTION-ACCOUNTS-TEXT,"For each account, choose whether it can only be viewed or if it can also be used for transacting on the App channel",,,,
1061,CUSTOMER-REGISTRATION.CHANNELS.LINKED-ACCOUNT,Linked Account,,,,
1062,CUSTOMER-REGISTRATION.CHANNELS.VIEW,View,,,,
1063,CUSTOMER-REGISTRATION.CHANNELS.TRANSACT,Transact,,,,
1064,CUSTOMER-REGISTRATION.CHANNELS.NO-ACCOUNTS-FOUND,No accounts found.,,,,
1065,CUSTOMER-REGISTRATION.CHANNELS.NO-LINKED-ACCOUNTS,The profile has no linked accounts.,,,,
1066,CUSTOMER-REGISTRATION.CHANNELS.REVIEW-RESTRICTION-CHANGES,Review account restriction changes,,,,
1067,CUSTOMER-REGISTRATION.CHANNELS.RESTRICTION-TYPE,Restriction Type,,,,
1068,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS.ACCOUNT,Account Number,,,,
1069,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS.TYPE,Transaction Type,,,,
1070,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS.HVT,HVT,,,,
1071,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS.CLEAR, Clear filters,,,,
1072,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS.TABLE.DATE,Date created,,,,
1073,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS.TABLE.ACCOUNT,Account/card,,,,
1074,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS.TABLE.EVENT,Event,,,,
1075,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS.TABLE.BENEFICIARY, Beneficiary/merchant,,,,
1076,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS.TABLE.AMOUNT, Amount,,,,
1077,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS.TABLE.CURRENCY,Currency,,,,
1078,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS.TABLE.REFERENCE,Reference no.,,,,
1079,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS.TABLE.STATUS, Status,,,,
1080,CUSTOMER-REGISTRATION.CHANNELS.TRANSACTIONS.TABLE.ACTION,Actions,,,,
1081,CHANNELS.TRANSACTIONS.TABLE.STATUS.COMPLETE, Completed,,,,
1082,CHANNELS.TRANSACTIONS.TABLE.STATUS.PENDING, Pending,,,,
1083,CHANNELS.TRANSACTIONS.TABLE.STATUS.REJECTED,Rejected,,,,
1084,CHANNELS.TRANSACTIONS.TABLE.STATUS.APPROVED,Approved,,,,
1085,CHANNELS.TRANSACTIONS.TABLE.STATUS.EXPIRED,Expired,,,,
1086,TRANSACTIONS.TABLE.STATUS.MENU.LOG,Log dispute,,,,
1087,TRANSACTIONS.TABLE.STATUS.MENU.VIEW,View transaction details,,,,
1088,TABLE.STATUS.MENU.ERROR,No Transaction activities for the period.,,,,
1089,STATUS.MENU.CHANNEL-DETAILS.TITLE,Channel details,,,,
1090,STATUS.MENU.CHANNEL-DETAILS.DATE.TITLE,Registration date,,,,
1091,MENU.CHANNEL-DETAILS.DATE.PHONE-NUMBER.TITLE,Phone number,,,,
1092,CHANNEL-DETAILS.DATE.PHONE-NUMBER.LINKED-ACCOUNTS.TITLE,Linked accounts,,,,
1093,CHANNEL-DETAILS.DATE.PHONE-NUMBER.LINKED-ACCOUNTS.SUB-TITLE,View Transaction Details,,,,
1094,CHANNEL-DETAILS.DATE.PHONE-NUMBER.LINKED-ACCOUNTS.MENU.LOG,Log dispute,,,,
1095,CHANNEL-DETAILS.DATE.PHONE-NUMBER.LINKED-ACCOUNTS.MENU.REVERSE,Reverse Transaction,,,,
1096,DATE.PHONE-NUMBER.LINKED-ACCOUNTS.MENU.TRANSFER.DESTINATION,Transfer to,,,,
1097,PHONE-NUMBER.LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.COMPLETE, Completed,,,,
1098,PHONE-NUMBER.LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.PENDING,Pending,,,,
1099,PHONE-NUMBER.LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.EXPIRE,Expired,,,,
1100,PHONE-NUMBER.LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.APPORVED,Approved,,,,
1101,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.DEBIT-NAME, Debit account name,,,,
1102,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.TYPE,Transaction type,,,,
1103,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.CUSTOMER-TYPE, Initiator,,,,
1104,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.INITIATION-DATE,Initiated on,,,,
1105,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.DATE,Transaction date and time,,,,
1106,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.DEBIT-ACCOUNT,Debit account number,,,,
1107,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.CIF, Source Cif,,,,
1108,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.CURRENCY,Currency,,,,
1109,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.AMOUNT,Amount,,,,
1110,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.HIGH,  High value transaction,,,,
1111,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.BENEFICIARY-NAME, Beneficiary name,,,,
1112,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.BENEFICIARY-ACCOUNT, Beneficiary account,,,,
1113,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.REFERENCE,Transaction reference no.,,,,
1114,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.CHANNEL, Channel,,,,
1115,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.REASON,Payment reason,,,,
1116,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.ORIGIN.TYPE, Originating account type,,,,
1117,LINKED-ACCOUNTS.MENU.TRANSFER.STATUS.TRANSACTION.ORIGIN.MANDATE,Originating account mandate,,,,
1118,MENU.TRANSFER.STATUS.TRANSACTION.ORIGIN.MULTI-APPROVALS.TITLE, Multi-approvals,,,,
1119,MENU.TRANSFER.STATUS.TRANSACTION.ORIGIN.MULTI-APPROVALS.SUB-TITLE,Below are all the approvers that need to sign off on this transaction as per the account mandate.,,,,
1120,MENU.TRANSFER.STATUS.TRANSACTION.ORIGIN.MULTI-APPROVALS.APPROVER,Approvers,,,,
1121,MENU.TRANSFER.STATUS.TRANSACTION.ORIGIN.MULTI-APPROVALS.APPROVE-DATE,approved transaction on,,,,
1122,MENU.TRANSFER.STATUS.TRANSACTION.ORIGIN.MULTI-APPROVALS.REQUIRED,Approval Required,,,,
1123,STATUS.TRANSACTION.ORIGIN.MULTI-APPROVALS.DOCUMENTS.TITLE,Uploaded documents,,,,
1124,TRANSACTION.ORIGIN.MULTI-APPROVALS.DOCUMENTS.LOG, Transaction Log,,,,
1125,TRANSACTION.ORIGIN.MULTI-APPROVALS.DOCUMENTS.ERROR,API for transaction log not available,,,,
1126,TRANSACTION.ORIGIN.MULTI-APPROVALS.DOCUMENTS.BUTTON.EXPORT,Export,,,,
1127,MULTI-APPROVALS.DOCUMENTS.BUTTON.ERROR.UNLINKED.TEXT,This customer does not have any linked accounts,,,,
1128,DOCUMENTS.BUTTON.ERROR.UNLINKED.UNREGISTERED.TEXT,This channel hasn't been registered yet,,,,
1129,DOCUMENTS.BUTTON.ERROR.UNLINKED.UNREGISTERED.SUB-TEXT, Register this channel and link it to an account for the customer to start using it.,,,,
1130,DOCUMENTS.BUTTON.ERROR.UNLINKED.UNREGISTERED.BUTTON, Register channel,,,,
1131,UNLINKED.UNREGISTERED.CHANNEL-CARD.STATUS.ISACTIVE,Active,,,,
1132,UNLINKED.UNREGISTERED.CHANNEL-CARD.STATUS.ISINACTIVE,Not Registered,,,,
1133,UNLINKED.UNREGISTERED.CHANNEL-CARD.STATUS.ISBLOCKED,Blocked,,,,
1134,UNLINKED.UNREGISTERED.CHANNEL-CARD.STATUS.ISCOOLOFF,Cool off,,,,
1135,UNREGISTERED.CHANNEL-CARD.STATUS.CARD-MENU.REGISTER,Register channel,,,,
1136,UNREGISTERED.CHANNEL-CARD.STATUS.CARD-MENU.RESET-PASSWORD,Reset channel password,,,,
1137,UNREGISTERED.CHANNEL-CARD.STATUS.CARD-MENU.BLOCK,Block Channel,,,,
1138,UNREGISTERED.CHANNEL-CARD.STATUS.CARD-MENU.UNBLOCK,Unblock Channel,,,,
1139,CHANNEL-CARD.STATUS.CARD-MENU.CARD-CONTENT.DATE,Registration date:,,,,
1140,CHANNEL-CARD.STATUS.CARD-MENU.CARD-CONTENT.UNREGISTERED, This channel hasn't been activated yet.,,,,
1141,CHANNEL-CARD.STATUS.CARD-MENU.CARD-CONTENT.BLOCKED,Blocked due to:,,,,
1142,STATUS.CARD-MENU.CARD-CONTENT.ISBLOCKED.TEXT,The customer's profile is blocked.,,,,
1143,CARD-CONTENT.ISBLOCKED.DIALOG.CLOSE,close,,,,
1144,CARD-CONTENT.ISBLOCKED.DIALOG.CHANNEL,channel?,,,,
1145,CARD-CONTENT.ISBLOCKED.DIALOG.BELOW,below.,,,,
1146,CARD-CONTENT.ISBLOCKED.DIALOG.REGISTER.TITLE,Register,,,,
1147,CARD-CONTENT.ISBLOCKED.DIALOG.REGISTER.CHANNEL-NAME,channel?,,,,
1148,ISBLOCKED.DIALOG.REGISTER.RESET-PASSWORD.TITLE, Reset,,,,
1149,ISBLOCKED.DIALOG.REGISTER.RESET-PASSWORD.PASSWORD,password,,,,
1150,ISBLOCKED.DIALOG.REGISTER.RESET-PASSWORD.PIN,pin,,,,
1151,ISBLOCKED.DIALOG.REGISTER.RESET-PASSWORD.TEXT,resetting,,,,
1152,DIALOG.REGISTER.RESET-PASSWORD.LIFT-COOLOFF.TITLE,Lift the 48 hour cool Off for,,,,
1153,REGISTER.RESET-PASSWORD.LIFT-COOLOFF.UNBLOCK-PROFILE.TITLE,Unblock the customer's profile?,,,,
